targetId,strataId,cohortId,cohortType,name
1001,1,1001000011,TwS,Hydroxychloroquine  with Full 30-day follow up
1002,1,1002000011,TwS,Hydroxychloroquine + Azithromycin  with Full 30-day follow up
1003,1,1003000011,TwS,Hydroxychloroquine + Fluoroquinolones with Full 30-day follow up
1004,1,1004000011,TwS,Hydroxychloroquine + Amoxicillin with Full 30-day follow up
1005,1,1005000011,TwS,Hydroxychloroquine + ceftriaxone with Full 30-day follow up
1006,1,1006000011,TwS,Chloroquine with Full 30-day follow up
1007,1,1007000011,TwS,Azithromycin with Full 30-day follow up
1008,1,1008000011,TwS,Fluoroquinolones with Full 30-day follow up
1009,1,1009000011,TwS,Amoxicillin with Full 30-day follow up
1010,1,1010000011,TwS,Ceftriaxone with Full 30-day follow up
1011,1,1011000011,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Full 30-day follow up"
1012,1,1012000011,TwS,tocilizumab with Full 30-day follow up
1013,1,1013000011,TwS,siltuximab with Full 30-day follow up
1014,1,1014000011,TwS,sarilumab with Full 30-day follow up
1015,1,1015000011,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Full 30-day follow up"
1016,1,1016000011,TwS,baricitinib with Full 30-day follow up
1017,1,1017000011,TwS,tofacitinib with Full 30-day follow up
1018,1,1018000011,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Full 30-day follow up"
1019,1,1019000011,TwS,adalimumab with Full 30-day follow up
1020,1,1020000011,TwS,etanercept with Full 30-day follow up
1021,1,1021000011,TwS,infliximab with Full 30-day follow up
1022,1,1022000011,TwS,ustekinumab with Full 30-day follow up
1023,1,1023000011,TwS,Anakinra with Full 30-day follow up
1024,1,1024000011,TwS,HIV Protease inhibitors with Full 30-day follow up
1025,1,1025000011,TwS,ritonavir/lopinavir with Full 30-day follow up
1026,1,1026000011,TwS,Interferon beta 1b with Full 30-day follow up
1027,1,1027000011,TwS,Interferon beta 1a with Full 30-day follow up
1028,1,1028000011,TwS,Interferon beta 1a with Full 30-day follow up
1029,1,1029000011,TwS,favipiravir with Full 30-day follow up
1030,1,1030000011,TwS,Remdesivir with Full 30-day follow up
1031,1,1031000011,TwS,ribavirin with Full 30-day follow up
1032,1,1032000011,TwS,oseltamivir with Full 30-day follow up
1033,1,1033000011,TwS,Ivermectin with Full 30-day follow up
1034,1,1034000011,TwS,itraconazole with Full 30-day follow up
1035,1,1035000011,TwS,warfarin with Full 30-day follow up
1036,1,1036000011,TwS,heparin with Full 30-day follow up
1037,1,1037000011,TwS,enoxaparin with Full 30-day follow up
1038,1,1038000011,TwS,edoxaban with Full 30-day follow up
1039,1,1039000011,TwS,dabigatran with Full 30-day follow up
1040,1,1040000011,TwS,rivaroxaban with Full 30-day follow up
1041,1,1041000011,TwS,acenocoumarol with Full 30-day follow up
1042,1,1042000011,TwS,apixaban with Full 30-day follow up
1043,1,1043000011,TwS,bemiparin with Full 30-day follow up
1044,1,1044000011,TwS,clopidogrel with Full 30-day follow up
1045,1,1045000011,TwS,aspirin with Full 30-day follow up
1046,1,1046000011,TwS,prasugrel with Full 30-day follow up
1047,1,1047000011,TwS,alteplase with Full 30-day follow up
1048,1,1048000011,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Full 30-day follow up"
1049,1,1049000011,TwS,tranexamic acid with Full 30-day follow up
1050,1,1050000011,TwS,Ruxolitinib with Full 30-day follow up
1051,1,1051000011,TwS,Siltuximab with Full 30-day follow up
1052,1,1052000011,TwS,ACE inhibitors with Full 30-day follow up
1053,1,1053000011,TwS,Angiotensin receptor blockers (ARBs) with Full 30-day follow up
1054,1,1054000011,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Full 30-day follow up
1055,1,1055000011,TwS,Thiazide or thiazide-like diuretics with Full 30-day follow up
1056,1,1056000011,TwS,Hydrocortisone with Full 30-day follow up
1057,1,1057000011,TwS,dexamethasone with Full 30-day follow up
1058,1,1058000011,TwS,prednisone or prednisolone with Full 30-day follow up
1059,1,1059000011,TwS,raloxifene with Full 30-day follow up
1060,1,1060000011,TwS,Bevacizumab with Full 30-day follow up
1061,1,1061000011,TwS,Fingolimod with Full 30-day follow up
1062,1,1062000011,TwS,eculizumab  with Full 30-day follow up
1063,1,1063000011,TwS,Statins with Full 30-day follow up
1064,1,1064000011,TwS,metformin with Full 30-day follow up
1065,1,1065000011,TwS,DPP-4 inhibitors with Full 30-day follow up
1066,1,1066000011,TwS,SGLT2 inhibitors with Full 30-day follow up
1067,1,1067000011,TwS,GLP1 inhibitors with Full 30-day follow up
1068,1,1068000011,TwS,H2 receptor antagonist with Full 30-day follow up
1069,1,1069000011,TwS,famotidine with Full 30-day follow up
1070,1,1070000011,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Full 30-day follow up"
1071,1,1071000011,TwS,prazosin with Full 30-day follow up
1072,1,1072000011,TwS,terazosin with Full 30-day follow up
1073,1,1073000011,TwS,doxazosin with Full 30-day follow up
1074,1,1074000011,TwS,tamsulosin with Full 30-day follow up
1075,1,1075000011,TwS,BCG vaccine with Full 30-day follow up
1076,1,1076000011,TwS,Colchicine with Full 30-day follow up
1077,1,1077000011,TwS,Losartan with Full 30-day follow up
1078,1,1078000011,TwS,cholecalciferol with Full 30-day follow up
1079,1,1079000011,TwS,Ibrutinib with Full 30-day follow up
1080,1,1080000011,TwS,abiraterone with Full 30-day follow up
1081,1,1081000011,TwS,bicalutamide with Full 30-day follow up
1082,1,1082000011,TwS,emtricitabine with Full 30-day follow up
1083,1,1083000011,TwS,tacrolimus with Full 30-day follow up
1001,2,1001000021,TwS,Hydroxychloroquine  with < 30-day follow up
1002,2,1002000021,TwS,Hydroxychloroquine + Azithromycin  with < 30-day follow up
1003,2,1003000021,TwS,Hydroxychloroquine + Fluoroquinolones with < 30-day follow up
1004,2,1004000021,TwS,Hydroxychloroquine + Amoxicillin with < 30-day follow up
1005,2,1005000021,TwS,Hydroxychloroquine + ceftriaxone with < 30-day follow up
1006,2,1006000021,TwS,Chloroquine with < 30-day follow up
1007,2,1007000021,TwS,Azithromycin with < 30-day follow up
1008,2,1008000021,TwS,Fluoroquinolones with < 30-day follow up
1009,2,1009000021,TwS,Amoxicillin with < 30-day follow up
1010,2,1010000021,TwS,Ceftriaxone with < 30-day follow up
1011,2,1011000021,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with < 30-day follow up"
1012,2,1012000021,TwS,tocilizumab with < 30-day follow up
1013,2,1013000021,TwS,siltuximab with < 30-day follow up
1014,2,1014000021,TwS,sarilumab with < 30-day follow up
1015,2,1015000021,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with < 30-day follow up"
1016,2,1016000021,TwS,baricitinib with < 30-day follow up
1017,2,1017000021,TwS,tofacitinib with < 30-day follow up
